Number	xmin	xmax	ymin	ymax	counts magnitude
952	626	641	876	887	9849.549234135631 15.3164591114735
953	1417	1421	876	880	1600.9334811530089 17.289066781645143
954	2152	2166	877	885	5593.673469387786 15.930757222897496
955	235	242	878	884	2925.229990800369 16.634599956596556
956	2019	2023	878	881	1688.753031973551 17.231084645601022
957	824	848	879	909	71233.32346938763 13.168291981734944
958	1494	1497	886	889	2061.2222222222426 17.014687960044593
960	1587	1593	890	896	2444.4904580152897 16.82952913412615
963	2244	2247	893	896	606.7948207171348 18.34239533694946
966	1884	1892	897	903	3469.8208409506387 16.4492323719531
968	2067	2080	898	911	16053.199999999983 14.786095958954753
970	1075	1092	900	919	44634.44201030924 13.67582472528223
972	89	99	902	910	6001.231907894743 15.854398975755581
975	2137	2140	902	905	1843.3939064200363 17.13595463115257
977	1749	1760	904	914	6606.649230769237 15.75004687683622
979	700	705	908	913	2664.662813102127 16.735894347150648
980	1459	1464	908	913	2083.5565565565776 17.002986766134022
985	1546	1549	912	915	1715.201075268827 17.2142123993142
986	56	70	913	926	14424.84154929574 14.902222371712115
987	1859	1872	913	923	11310.113857677898 15.166332557643848
988	1997	2006	914	919	2820.5949367088506 16.674148195089423
994	17	23	921	926	4001.47692307692 16.294449208457767
995	192	198	921	927	3449.9443920829262 16.45546976261114
996	825	827	921	923	2079.780487804884 17.004956251494384
998	942	944	924	926	1775.5667447306696 17.176657494095295
999	985	994	924	935	5666.029780564277 15.916802867911377
1001	123	127	929	934	2751.196519959046 16.701195966332676
1003	840	869	930	958	52350.36766169155 13.502700659705773
1008	405	417	935	945	5872.51871657757 15.877938975970016
1013	2236	2280	940	979	3343.9288668320955 16.489357423978845
1017	1561	1566	943	947	1883.0062240663865 17.112870611172866
1019	256	260	945	948	1915.625 17.094223759503727
1021	435	443	947	952	2963.689589302751 16.620418213533846
1029	455	464	958	966	4054.758620689657 16.280087485458647
1030	339	341	959	961	2018.1120283018936 17.037636822796212
1031	575	600	959	988	101837.78520408156 12.780227636016244
1032	1239	1248	962	973	6264.050117462838 15.807861940573524
1033	114	122	963	970	4611.676311030731 16.140352957512377
1038	497	500	965	968	1978.6435986159172 17.05908106412234
1040	1052	1059	969	977	3115.819762122611 16.566069181237072
1043	11	14	973	977	0.0 error
1045	909	911	975	977	1392.069686411135 17.440847558964695
1048	2113	2120	976	988	3633.0366056572125 16.399325565655047
1049	1112	1122	977	985	5539.684079601981 15.941287504423395
1051	819	838	978	997	32166.544891640857 14.031488963775573
1052	1448	1454	978	982	1889.8604651162914 17.108925650237655
1053	2245	2247	979	981	598.8838862559255 18.356643430030672
1063	782	792	986	995	5462.456874466265 15.956529946795346
1066	694	710	990	1002	9402.955369595555 15.366839063079837
1068	2222	2236	992	1004	5707.722222222255 15.908842927143109
1071	1228	1235	994	999	2378.5754716981237 16.859207659882824
1072	1677	1689	994	1004	5812.0538694992265 15.88917592265311
1073	1776	1791	994	1006	15764.78309859159 14.80578000040196
1074	1440	1449	995	1001	3166.393258426967 16.548587869484457
1077	252	257	999	1004	2431.3637274549255 16.835375166640755
1078	492	501	999	1005	4633.691729323296 16.135182155922255
1080	1260	1283	1001	1025	117130.19560439553 12.628327828632374
1085	208	216	1004	1010	3940.6642793195915 16.311076407031308
1086	341	347	1005	1012	2849.73234200745 16.66298982177522
1090	477	484	1006	1018	4136.3268892794395 16.258462866878858
