Number	xmin	xmax	ymin	ymax
1223	1940	1947	1102	1107
1224	840	844	1103	1106
1225	1802	1810	1103	1109
1226	2266	2268	1103	1105
1227	1721	1727	1104	1109
1228	146	153	1105	1112
1229	1582	1585	1105	1108
1230	2244	2246	1105	1107
1231	1642	1647	1107	1113
1232	2293	2295	1107	1109
1233	803	807	1108	1111
1234	844	848	1108	1110
1235	2159	2176	1108	1129
1236	1338	1346	1110	1119
1237	1820	1826	1112	1117
1238	266	282	1113	1128
1239	2234	2236	1113	1115
1240	104	120	1114	1128
1241	2072	2074	1114	1116
1242	1279	1286	1115	1120
1243	2266	2268	1115	1117
1244	1353	1357	1116	1120
1245	132	143	1117	1129
1246	2251	2253	1117	1119
1247	2219	2222	1118	1123
1248	658	666	1119	1127
1249	1398	1408	1119	1126
1250	2247	2249	1119	1121
1251	2058	2064	1120	1125
1252	2253	2255	1120	1122
1253	1046	1059	1121	1132
1254	1803	1808	1122	1127
1255	2000	2004	1122	1126
1256	571	575	1123	1126
1257	1545	1549	1123	1129
1258	1685	1691	1123	1130
1259	2271	2273	1123	1125
1260	993	995	1124	1126
1261	2124	2126	1124	1126
1262	451	460	1125	1132
1263	63	69	1128	1134
1264	9	11	1129	1131
1265	1159	1164	1129	1134
1266	2261	2263	1129	1131
1267	983	985	1130	1132
1268	1459	1466	1130	1138
1269	2247	2249	1131	1133
1270	2298	2299	1132	1134
1271	1378	1384	1133	1137
1272	1588	1592	1134	1137
1273	1973	1985	1135	1146
1274	2293	2295	1135	1137
1275	696	701	1136	1141
1276	1850	1853	1136	1138
1277	1606	1615	1137	1145
1278	1895	1906	1138	1147
1279	2264	2268	1138	1142
1280	2278	2280	1138	1140
1281	1791	1805	1139	1150
1282	1464	1466	1140	1142
1283	1466	1475	1140	1147
1284	1545	1549	1140	1144
1285	970	975	1142	1147
1286	2182	2184	1142	1144
1287	2178	2180	1143	1145
1288	2228	2232	1143	1145
1289	2291	2293	1143	1145
1290	766	772	1144	1149
1291	1592	1596	1144	1148
1292	1691	1698	1144	1150
1293	1838	1844	1144	1149
1294	1962	1968	1145	1148
1295	2171	2173	1145	1147
1296	1615	1632	1146	1163
1297	2247	2249	1146	1148
1298	1244	1252	1147	1152
1299	1414	1424	1147	1156
1300	2293	2295	1147	1149
1301	718	726	1148	1155
1302	556	563	1149	1159
1303	1430	1436	1149	1154
1304	2249	2251	1149	1153
1305	1399	1408	1150	1159
1306	1732	1753	1150	1171
1307	396	398	1151	1153
1308	2137	2149	1151	1160
1309	2108	2110	1153	1155
1310	2155	2162	1153	1158
1311	2257	2259	1153	1155
1312	2294	2296	1153	1155
1313	377	401	1154	1177
1314	2248	2250	1155	1157
1315	2216	2222	1156	1161
1316	782	789	1157	1163
1317	1472	1476	1157	1162
1318	1600	1607	1157	1164
1319	1650	1655	1157	1162
1320	1264	1269	1158	1162
1321	1921	1962	1158	1189
1322	2110	2112	1158	1160
1323	2158	2160	1158	1160
1324	973	989	1159	1189
1325	1542	1547	1159	1164
1326	2284	2287	1159	1164
1327	2256	2263	1160	1167
1328	636	638	1161	1163
1329	1641	1647	1161	1166
1330	2215	2217	1161	1163
1331	2280	2282	1162	1164
1332	278	282	1163	1166
1333	633	635	1163	1165
1334	2154	2156	1163	1165
1335	2184	2187	1163	1166
1336	213	216	1165	1169
1337	448	450	1165	1167
1338	645	651	1165	1171
1339	1170	1184	1165	1179
1340	451	453	1166	1168
1341	1053	1057	1166	1171
1342	2032	2035	1166	1169
1343	2037	2040	1166	1170
1344	2263	2266	1166	1169
1345	2236	2238	1167	1169
1346	1394	1396	1168	1170
1347	1566	1569	1168	1170
1348	566	573	1169	1173
1349	1616	1620	1169	1172
1350	2231	2233	1169	1171
1351	2217	2219	1170	1172
1352	2279	2282	1170	1177
1353	2287	2290	1170	1174
1354	2296	2299	1170	1174
1355	1056	1070	1171	1184
1356	2092	2102	1171	1177
1357	2193	2195	1171	1173
1358	2247	2251	1171	1175
1359	2256	2258	1171	1173
1360	601	609	1172	1178
1361	2286	2295	1172	1182
1362	1586	1589	1173	1176
1363	1591	1606	1174	1190
1364	2284	2286	1174	1176
1365	2255	2257	1177	1179
1366	538	540	1178	1180
1367	1543	1553	1178	1187
1368	2259	2265	1178	1183
1369	2273	2275	1178	1180
1370	304	320	1179	1192
1371	1725	1739	1179	1188
1372	1193	1201	1180	1187
1373	1674	1683	1181	1190
1374	2046	2049	1181	1183
1375	2140	2142	1182	1184
1376	2247	2249	1182	1184
1377	2253	2256	1182	1184
1378	2287	2289	1183	1185
1379	796	804	1184	1189
1380	2238	2240	1184	1186
1381	2017	2036	1185	1202
1382	2219	2233	1185	1196
1383	1862	1879	1187	1204
1384	2277	2279	1187	1189
1385	2291	2293	1188	1190
1386	1464	1476	1189	1195
1387	2161	2163	1189	1193
1388	2239	2242	1189	1194
1389	2280	2289	1189	1196
1390	964	968	1190	1196
1391	1501	1503	1190	1192
1392	2096	2098	1190	1192
1393	2292	2294	1191	1193
1394	1827	1838	1194	1206
1395	380	397	1196	1212
1396	864	867	1197	1200
1397	717	725	1198	1203
1398	1443	1445	1199	1201
1399	2271	2284	1199	1211
1400	500	507	1200	1208
1401	1967	1971	1200	1204
1402	2284	2299	1201	1218
1403	240	245	1202	1206
1404	1769	1775	1202	1207
1405	1745	1751	1204	1207
1406	2150	2162	1206	1226
1407	460	470	1208	1215
1408	766	768	1208	1211
1409	1564	1567	1208	1212
1410	638	643	1210	1215
1411	2214	2232	1211	1238
1412	2237	2240	1211	1214
1413	152	154	1213	1215
1414	1058	1061	1213	1216
1415	1331	1345	1213	1225
1416	1511	1519	1213	1221
1417	2019	2024	1214	1218
1418	425	438	1218	1230
1419	2235	2249	1218	1230
1420	316	318	1220	1222
1421	933	944	1220	1228
1422	906	920	1222	1235
1423	0	10	1223	1232
1424	2251	2253	1223	1225
1425	1342	1344	1224	1226
1426	1022	1025	1226	1229
1427	671	679	1229	1235
1428	1002	1010	1229	1233
1429	2230	2237	1229	1236
1430	2150	2167	1230	1246
1431	2239	2241	1232	1234
1432	175	178	1233	1236
1433	940	948	1233	1239
1434	1397	1401	1233	1236
1435	985	987	1236	1238
1436	1060	1067	1236	1242
1437	2276	2285	1238	1247
1438	2192	2220	1239	1267
1439	2258	2263	1239	1243
1440	89	100	1240	1249
1441	1760	1764	1240	1244
1442	54	56	1241	1243
1443	50	65	1243	1255
1444	1505	1510	1243	1249
1445	437	445	1244	1251
1446	2191	2193	1244	1246
1447	103	107	1246	1251
1448	763	772	1246	1254
1449	1422	1431	1246	1255
1450	1142	1150	1248	1255
1451	1634	1646	1248	1261
1452	424	436	1249	1258
1453	773	786	1250	1259
1454	27	35	1253	1260
1455	1730	1736	1253	1256
1456	350	354	1255	1257
1457	1677	1689	1255	1265
1458	1831	1837	1255	1262
1459	140	143	1257	1261
1460	1061	1081	1257	1265
1461	2298	2299	1257	1259
1462	1496	1510	1258	1273
1463	1751	1770	1258	1276
1464	679	689	1259	1269
1465	108	131	1262	1282
1466	399	407	1262	1272
1467	896	905	1264	1270
1468	1353	1355	1264	1266
1469	2262	2268	1264	1272
1470	1275	1280	1265	1270
1471	1131	1134	1266	1269
1472	632	634	1267	1269
1473	2044	2059	1267	1278
1474	1562	1564	1269	1272
1475	1358	1368	1271	1280
1476	1627	1632	1271	1274
1477	1710	1715	1272	1276
1478	2109	2112	1272	1276
1479	2238	2248	1272	1283
1480	294	297	1273	1275
1481	1473	1477	1274	1276
1482	2077	2084	1274	1282
1483	679	683	1275	1278
1484	738	742	1275	1279
1485	712	719	1276	1281
1486	793	798	1276	1280
1487	761	791	1280	1304
1488	2132	2140	1282	1289
1489	1785	1792	1283	1289
1490	1091	1094	1286	1289
1491	1536	1544	1286	1293
1492	1604	1608	1286	1288
1493	2253	2255	1286	1288
1494	503	507	1287	1289
1495	1015	1024	1287	1296
1496	1149	1153	1287	1290
1497	2052	2061	1287	1295
1498	2155	2162	1287	1292
1499	329	340	1291	1299
1500	1406	1411	1291	1295
1501	700	714	1292	1304
1502	1839	1844	1293	1298
1503	728	732	1296	1300
1504	1184	1186	1297	1299
1505	67	101	1298	1350
1506	1656	1666	1298	1307
1507	1634	1636	1299	1301
1508	2055	2068	1300	1311
1509	2077	2104	1300	1322
1510	935	941	1301	1308
1511	1044	1046	1302	1304
1512	7	23	1304	1319
1513	1041	1045	1304	1310
1514	2217	2223	1304	1309
1515	584	592	1305	1312
1516	1092	1099	1305	1311
1517	2113	2124	1305	1320
1518	774	776	1306	1308
1519	1058	1060	1306	1309
1520	1083	1085	1306	1308
1521	1154	1159	1306	1309
1522	1246	1254	1306	1312
1523	210	216	1307	1312
1524	2052	2055	1307	1310
1525	943	954	1310	1321
1526	2262	2268	1310	1314
1527	268	272	1312	1315
1528	854	856	1312	1314
1529	34	54	1313	1333
1530	1434	1439	1313	1317
1531	158	175	1314	1329
1532	299	316	1314	1333
1533	1167	1169	1314	1316
1534	1194	1205	1314	1324
1535	379	390	1316	1325
1536	1021	1024	1316	1319
1537	418	427	1323	1330
1538	707	715	1323	1330
1539	1657	1667	1323	1334
1540	0	12	1325	1347
1541	435	442	1325	1330
1542	1078	1084	1325	1331
1543	1446	1457	1325	1342
1544	2134	2136	1325	1328
1545	1160	1176	1326	1340
1546	1858	1873	1326	1344
1547	2166	2175	1326	1333
1548	1837	1842	1327	1333
1549	2128	2133	1328	1333
1550	227	233	1329	1335
1551	1888	1892	1331	1335
1552	845	852	1335	1342
1553	2284	2289	1336	1342
1554	693	704	1338	1349
1555	985	1004	1338	1352
1556	1870	1881	1338	1347
1557	280	289	1340	1350
1558	2088	2097	1340	1347
1559	310	316	1343	1348
1560	118	134	1345	1359
1561	1671	1677	1345	1350
1562	590	596	1346	1351
1563	1734	1748	1347	1360
1564	1803	1808	1347	1352
1565	333	339	1349	1356
1566	364	387	1349	1374
1567	461	463	1349	1351
1568	1522	1530	1350	1358
1569	158	164	1351	1354
1570	451	455	1351	1355
1571	1463	1468	1351	1356
1572	176	178	1353	1355
1573	854	865	1353	1361
1574	2064	2078	1353	1367
1575	1439	1462	1357	1380
1576	1483	1487	1359	1362
1577	1877	1883	1362	1367
1578	542	556	1363	1370
1579	692	708	1363	1377
1580	1939	1941	1363	1365
1581	173	181	1364	1370
1582	265	278	1365	1377
1583	1571	1579	1366	1372
1584	28	41	1371	1380
1585	12	15	1372	1376
1586	1919	1925	1374	1379
1587	1362	1370	1376	1384
1588	2249	2259	1376	1384
1589	15	22	1377	1383
1590	353	397	1377	1446
1591	449	453	1377	1381
1592	764	766	1377	1379
1593	2262	2264	1377	1379
1594	1734	1744	1378	1387
1595	1974	1979	1378	1383
1596	343	348	1379	1382
1597	1008	1022	1379	1396
1598	34	45	1381	1392
1599	1224	1229	1381	1386
1600	410	414	1383	1388
1601	837	839	1385	1387
1602	220	223	1386	1389
1603	1597	1604	1386	1393
1604	1668	1677	1388	1396
1605	829	831	1390	1392
1606	862	865	1390	1392
1607	1746	1749	1390	1393
1608	1893	1896	1390	1394
1609	166	178	1391	1403
1610	421	431	1391	1401
1611	653	657	1391	1396
1612	1789	1794	1392	1395
1613	1810	1819	1392	1398
1614	1205	1209	1394	1397
1615	1963	1966	1394	1397
1616	38	47	1395	1402
1617	669	675	1395	1399
1618	155	162	1396	1401
1619	1531	1533	1397	1399
1620	2105	2114	1398	1406
1621	2286	2289	1399	1401
1622	282	289	1400	1407
1623	1178	1190	1400	1408
1624	2164	2168	1400	1405
1625	1098	1101	1402	1405
1626	2088	2090	1402	1404
1627	941	946	1403	1407
1628	215	222	1404	1412
1629	2208	2210	1404	1406
1630	780	787	1405	1411
1631	2235	2237	1406	1408
1632	97	100	1407	1409
1633	1624	1631	1408	1414
1634	1662	1664	1409	1411
1635	1713	1730	1409	1431
1636	1785	1848	1409	1448
1637	106	113	1410	1417
1638	1218	1220	1411	1413
1639	1587	1591	1412	1414
1640	1912	1940	1412	1436
1641	2194	2198	1412	1415
1642	2092	2101	1413	1419
1643	77	79	1415	1417
1644	1362	1366	1415	1419
1645	1691	1698	1415	1422
1646	1283	1285	1416	1419
1647	1948	1974	1417	1441
1648	1188	1193	1418	1423
1649	1542	1559	1418	1428
1650	929	936	1420	1426
1651	1491	1499	1420	1427
1652	197	207	1421	1429
1653	1737	1741	1421	1424
1654	499	504	1423	1429
1655	1885	1888	1423	1428
1656	2285	2294	1423	1430
1657	560	568	1424	1431
1658	434	440	1425	1428
1659	685	693	1425	1431
1660	1268	1271	1427	1429
1661	1891	1900	1429	1439
1662	2170	2179	1430	1438
1663	857	863	1431	1437
1664	491	502	1434	1446
1665	827	832	1434	1440
1666	1066	1077	1434	1442
1667	560	564	1435	1438
1668	626	628	1436	1438
1669	1591	1598	1436	1442
1670	2092	2105	1437	1449
1671	1237	1252	1438	1452
1672	286	297	1439	1450
1673	770	778	1439	1446
1674	1282	1286	1439	1443
1675	2261	2263	1439	1441
1676	1441	1450	1440	1446
1677	804	812	1442	1450
1678	2234	2236	1443	1445
1679	329	332	1444	1448
1680	517	527	1444	1452
1681	1403	1410	1445	1448
1682	1933	1939	1445	1451
1683	59	76	1446	1467
1684	317	321	1448	1452
1685	346	349	1449	1452
1686	1080	1085	1449	1452
1687	2250	2257	1449	1454
1688	446	456	1451	1460
1689	619	628	1453	1462
1690	1185	1187	1453	1455
1691	2291	2295	1453	1455
1692	2297	2299	1453	1456
1693	25	27	1454	1456
1694	1230	1236	1454	1460
1695	1812	1824	1455	1467
1696	1352	1363	1456	1466
1697	1378	1386	1456	1462
1698	1505	1510	1456	1461
1699	1953	1958	1456	1462
1700	281	290	1457	1466
1701	1406	1408	1458	1460
1702	604	609	1460	1462
1703	2044	2055	1460	1466
1704	1108	1111	1461	1464
1705	1841	1843	1461	1464
1706	155	157	1462	1464
1707	1367	1369	1462	1464
1708	482	484	1465	1467
1709	769	790	1465	1486
1710	965	970	1468	1472
1711	1054	1061	1468	1474
1712	707	715	1469	1478
1713	1087	1095	1469	1474
1714	1880	1889	1469	1476
1715	359	365	1470	1475
1716	918	922	1472	1475
1717	1398	1404	1473	1478
1718	454	472	1475	1490
1719	1983	1994	1475	1484
1720	347	349	1476	1479
1721	835	838	1476	1480
1722	1479	1483	1477	1479
1723	592	598	1478	1483
1724	882	893	1478	1487
1725	1232	1236	1478	1481
1726	1978	1981	1480	1483
1727	523	531	1483	1491
1728	922	928	1484	1488
1729	1081	1092	1484	1494
1730	2019	2029	1485	1493
1731	2265	2269	1485	1489
1732	883	890	1490	1496
1733	1789	1793	1490	1494
1734	614	622	1492	1496
1735	904	919	1492	1512
1736	87	119	1494	1523
1737	672	677	1494	1497
1738	679	697	1494	1514
1739	2296	2299	1494	1499
1740	2221	2241	1495	1507
1741	327	334	1498	1503
1742	2241	2243	1499	1501
1743	1867	1879	1500	1510
1744	2036	2044	1504	1510
1745	64	81	1507	1518
1746	1602	1625	1507	1520
1747	656	660	1508	1510
1748	1319	1321	1509	1511
1749	1988	1994	1509	1514
1750	1247	1261	1510	1522
1751	1682	1696	1510	1523
1752	1787	1815	1510	1537
1753	46	59	1511	1526
1754	1966	1976	1511	1521
1755	2259	2268	1511	1519
1756	710	719	1514	1525
1757	543	552	1515	1521
1758	330	336	1516	1520
1759	2155	2162	1516	1522
1760	1377	1390	1517	1528
1761	940	944	1518	1522
1762	1218	1235	1518	1536
1763	348	364	1519	1537
1764	427	439	1520	1531
1765	1129	1135	1520	1523
1766	899	901	1522	1525
1767	1274	1280	1522	1528
1768	268	279	1523	1543
1769	328	333	1524	1529
1770	624	628	1524	1528
1771	1009	1014	1525	1530
1772	2085	2096	1526	1535
1773	126	134	1527	1533
1774	914	918	1527	1529
1775	2239	2243	1527	1532
1776	1938	1957	1528	1546
1777	304	309	1529	1532
1778	2161	2168	1531	1539
1779	1023	1039	1533	1553
1780	1588	1590	1534	1536
1781	1080	1088	1535	1541
1782	1965	1973	1535	1543
1783	2028	2031	1535	1538
1784	527	536	1536	1543
1785	2022	2029	1537	1544
1786	1488	1502	1538	1550
1787	2258	2263	1538	1541
1788	798	804	1539	1546
1789	2243	2253	1539	1549
1790	553	556	1541	1544
1791	648	683	1541	1560
1792	556	560	1543	1546
1793	1258	1276	1543	1558
1794	1744	1748	1543	1546
1795	1956	1965	1543	1552
1796	32	34	1544	1546
1797	1129	1132	1545	1548
1798	2028	2030	1545	1547
1799	235	247	1547	1559
1800	1215	1221	1548	1553
1801	1676	1678	1548	1550
1802	384	395	1550	1558
1803	1355	1360	1550	1556
1804	795	805	1553	1560
1805	2270	2278	1553	1561
1806	641	646	1554	1558
1807	995	1012	1555	1574
1808	9	28	1556	1565
1809	2032	2034	1556	1558
1810	2230	2234	1556	1559
1811	533	540	1557	1561
1812	2235	2237	1558	1560
1813	517	522	1560	1564
1814	622	627	1560	1563
1815	2178	2180	1561	1563
1816	2271	2274	1561	1565
1817	1643	1649	1562	1565
1818	931	937	1563	1572
1819	1191	1204	1563	1574
1820	1995	1997	1564	1566
1821	1059	1071	1565	1576
1822	1858	1878	1566	1584
1823	130	132	1567	1569
1824	1938	1945	1567	1575
1825	1638	1642	1570	1575
1826	2107	2113	1570	1575
1827	2284	2291	1570	1574
1828	1348	1367	1572	1586
1829	1514	1528	1572	1581
1830	1584	1588	1572	1576
1831	1110	1116	1573	1579
1832	1704	1720	1573	1589
1833	1806	1818	1573	1588
1834	2220	2226	1574	1580
1835	449	453	1576	1580
1836	1175	1210	1576	1615
1837	1768	1779	1576	1583
1838	539	553	1577	1589
1839	1439	1444	1577	1581
1840	98	103	1579	1584
1841	671	687	1579	1593
1842	568	571	1582	1584
1843	1069	1075	1583	1588
1844	1326	1339	1585	1594
1845	1385	1390	1585	1589
1846	2291	2299	1585	1595
1847	2017	2023	1586	1592
1848	2100	2112	1586	1600
1849	524	530	1587	1590
1850	1627	1630	1587	1591
1851	1839	1848	1587	1595
1852	790	792	1589	1591
1853	2129	2131	1589	1591
1854	2143	2147	1589	1593
1855	577	588	1591	1605
1856	1641	1643	1591	1593
1857	1872	1875	1593	1596
1858	1338	1345	1594	1598
1859	535	572	1595	1627
1860	1075	1078	1595	1599
1861	160	162	1597	1599
1862	567	569	1598	1600
1863	194	196	1599	1603
1864	1430	1441	1600	1607
1865	200	206	1601	1606
1866	1552	1561	1601	1608
1867	197	199	1602	1604
1868	642	644	1602	1605
1869	1738	1750	1602	1611
1870	2016	2019	1602	1606
1871	2116	2120	1604	1609
1872	1634	1638	1607	1610
1873	656	675	1608	1630
1874	2103	2110	1608	1615
1875	269	274	1609	1613
1876	2251	2253	1609	1611
1877	2278	2284	1610	1615
1878	820	828	1611	1617
1879	1990	1993	1611	1614
1880	2255	2257	1611	1613
1881	394	407	1612	1622
1882	69	72	1613	1616
1883	1599	1612	1613	1628
1884	1722	1727	1614	1619
1885	1183	1187	1616	1619
1886	1807	1809	1616	1620
1887	2151	2154	1617	1622
1888	1043	1055	1619	1635
1889	2298	2299	1619	1621
1890	348	352	1620	1624
1891	1621	1624	1621	1625
1892	610	616	1622	1625
1893	922	944	1623	1640
1894	1948	1953	1623	1626
1895	1740	1761	1624	1643
1896	1421	1427	1625	1633
1897	436	441	1626	1631
1898	430	433	1628	1630
1899	959	963	1628	1631
1900	537	558	1629	1653
1901	2129	2137	1630	1637
1902	1210	1219	1631	1639
1903	1657	1676	1632	1651
1904	409	412	1633	1636
1905	886	893	1634	1640
1906	1766	1772	1634	1641
1907	2117	2119	1634	1636
1908	2261	2267	1635	1640
1909	680	684	1636	1639
1910	1418	1440	1636	1657
1911	2025	2029	1637	1641
1912	595	604	1638	1645
1913	216	226	1639	1648
1914	1034	1042	1639	1648
1915	1215	1225	1639	1648
1916	1880	1890	1639	1648
1917	1159	1165	1640	1645
1918	354	365	1641	1648
1919	429	436	1644	1651
1920	769	775	1644	1649
1921	288	307	1647	1666
1922	1648	1658	1647	1660
1923	684	700	1648	1660
1924	2152	2155	1649	1652
1925	2219	2224	1649	1656
1926	804	810	1651	1655
1927	1913	1915	1651	1653
1928	78	83	1654	1658
1929	483	487	1654	1657
1930	1505	1521	1654	1669
1931	368	370	1655	1657
1932	2291	2295	1655	1659
1933	967	969	1656	1658
1934	916	924	1658	1665
1935	1420	1424	1658	1661
1936	2240	2242	1659	1661
1937	135	142	1660	1666
1938	1530	1536	1660	1665
1939	20	22	1661	1663
1940	964	987	1661	1684
1941	2082	2088	1661	1666
1942	2247	2249	1661	1664
1943	251	256	1664	1667
1944	2258	2260	1664	1666
1945	891	895	1665	1668
1946	1190	1196	1665	1668
1947	1908	1915	1665	1671
1948	2206	2208	1665	1667
1949	1640	1642	1667	1669
1950	2169	2171	1667	1669
1951	1138	1143	1668	1674
1952	1950	1963	1669	1683
1953	404	406	1670	1672
1954	502	505	1670	1673
1955	2037	2039	1674	1676
1956	345	351	1677	1682
1957	613	625	1678	1689
1958	834	840	1679	1685
1959	2083	2095	1679	1693
1960	452	462	1680	1689
1961	701	709	1680	1687
1962	982	987	1682	1690
1963	980	982	1683	1685
1964	1056	1060	1683	1687
1965	1372	1374	1683	1685
1966	2208	2230	1683	1701
1967	922	930	1684	1691
1968	1474	1480	1684	1690
1969	1737	1744	1684	1691
1970	264	271	1687	1693
1971	738	740	1687	1689
1972	19	24	1692	1698
1973	786	790	1693	1698
1974	1388	1393	1695	1700
1975	1699	1701	1695	1698
1976	1985	1994	1695	1705
1977	1668	1670	1696	1698
1978	1879	1884	1696	1701
1979	472	477	1697	1700
1980	721	725	1697	1700
1981	738	748	1698	1705
1982	1634	1640	1698	1702
1983	793	796	1699	1702
1984	2211	2213	1700	1702
1985	1010	1013	1702	1704
1986	1980	1984	1703	1706
1987	110	118	1704	1714
1988	205	207	1704	1706
1989	845	851	1705	1709
1990	1527	1533	1705	1711
1991	1772	1774	1706	1708
1992	773	775	1707	1709
1993	1098	1104	1707	1712
1994	1617	1623	1707	1712
1995	2019	2025	1707	1711
1996	1860	1866	1708	1711
1997	972	990	1709	1728
1998	437	454	1710	1721
1999	1461	1473	1711	1721
2000	2042	2044	1711	1714
2001	184	186	1713	1715
2002	1841	1850	1714	1721
2003	2279	2284	1714	1719
2004	634	637	1715	1718
2005	759	764	1715	1718
2006	1349	1356	1717	1722
2007	1516	1532	1717	1730
2008	720	723	1718	1720
2009	1880	1882	1718	1720
2010	2183	2195	1718	1732
2011	151	161	1719	1727
2012	1942	1944	1719	1721
2013	2235	2240	1719	1724
2014	1256	1258	1720	1722
2015	1398	1414	1721	1736
2016	1783	1796	1721	1730
2017	229	237	1722	1729
2018	842	852	1722	1731
2019	275	278	1723	1726
2020	710	714	1723	1727
2021	1190	1199	1723	1732
2022	2296	2298	1723	1725
2023	541	553	1726	1736
2024	2265	2267	1727	1729
2025	2273	2279	1730	1733
2026	450	454	1732	1736
2027	2243	2245	1733	1735
2028	30	34	1735	1739
2029	237	239	1735	1737
2030	636	638	1735	1737
2031	1830	1840	1735	1742
2032	2024	2027	1735	1738
2033	1151	1153	1736	1738
2034	498	509	1739	1750
2035	122	127	1740	1746
2036	2206	2210	1741	1745
2037	1152	1159	1742	1750
2038	1696	1710	1742	1755
2039	1868	1878	1743	1753
2040	770	776	1744	1747
2041	1969	1974	1744	1751
2042	1438	1443	1748	1752
2043	375	386	1750	1759
2044	2233	2236	1751	1754
2045	198	207	1753	1760
2046	483	499	1753	1769
2047	1533	1535	1754	1756
2048	760	769	1755	1763
2049	912	914	1755	1757
2050	1085	1096	1756	1766
2051	599	604	1757	1763
2052	1202	1215	1757	1766
2053	302	305	1758	1760
2054	901	915	1759	1770
2055	1484	1498	1759	1769
2056	1232	1238	1760	1766
2057	1778	1798	1760	1786
2058	706	711	1761	1766
2059	1980	1986	1761	1767
2060	127	139	1762	1773
2061	144	153	1762	1768
2062	733	741	1762	1770
2063	2238	2240	1762	1764
2064	332	336	1764	1767
2065	341	350	1764	1770
2066	2031	2034	1765	1768
2067	932	935	1766	1769
2068	2204	2206	1767	1769
2069	1080	1086	1768	1773
2070	683	692	1769	1777
2071	2016	2018	1769	1771
2072	411	427	1770	1785
2073	2011	2015	1771	1777
2074	1268	1275	1774	1779
2075	1710	1714	1774	1777
2076	1871	1875	1774	1777
2077	167	179	1777	1787
2078	201	218	1777	1790
2079	1220	1228	1777	1786
2080	2170	2172	1777	1779
2081	1116	1120	1778	1781
2082	1378	1395	1778	1795
2083	146	148	1779	1781
2084	851	854	1779	1783
2085	719	727	1780	1787
2086	921	972	1780	1825
2087	2094	2096	1780	1782
2088	1693	1699	1781	1785
2089	120	125	1783	1787
2090	609	615	1783	1790
2091	688	692	1783	1787
2092	1971	1975	1784	1787
2093	2045	2062	1784	1800
2094	2109	2111	1785	1787
2095	1590	1595	1786	1791
2096	2263	2275	1786	1798
2097	1178	1193	1787	1799
2098	1237	1240	1788	1791
2099	2021	2028	1788	1795
2100	1605	1609	1789	1791
2101	2166	2168	1789	1792
2102	2215	2228	1789	1802
2103	2243	2257	1789	1800
2104	2275	2277	1789	1791
2105	179	182	1790	1794
2106	1771	1783	1790	1800
2107	1344	1347	1791	1794
2108	1810	1813	1793	1795
2109	2000	2005	1793	1797
2110	636	649	1794	1808
2111	2274	2282	1794	1800
2112	2026	2048	1795	1813
2113	495	501	1796	1801
2114	1902	1915	1796	1809
2115	2280	2282	1800	1802
2116	283	292	1801	1809
2117	81	86	1803	1807
2118	1885	1899	1803	1817
2119	1014	1021	1804	1810
2120	1576	1583	1804	1813
2121	2134	2136	1805	1807
2122	125	127	1806	1808
2123	744	749	1806	1811
2124	1734	1739	1807	1811
2125	2269	2273	1807	1812
2126	1240	1243	1808	1810
2127	1220	1224	1809	1812
2128	1334	1342	1810	1816
2129	1371	1376	1810	1815
2130	1938	1940	1811	1814
2131	2169	2171	1811	1813
2132	1155	1159	1812	1816
2133	1758	1798	1813	1838
2134	2120	2126	1813	1819
2135	84	90	1816	1821
2136	15	20	1817	1821
2137	1128	1135	1817	1824
2138	1187	1190	1817	1820
2139	1730	1739	1817	1825
2140	1874	1876	1819	1821
2141	288	294	1820	1826
2142	1686	1711	1820	1846
2143	1910	1919	1820	1831
2144	2113	2132	1821	1846
2145	1340	1346	1822	1828
2146	2198	2206	1822	1829
2147	1498	1506	1823	1829
2148	235	251	1824	1848
2149	888	892	1824	1826
2150	1924	1936	1824	1837
2151	491	499	1825	1832
2152	297	305	1826	1832
2153	2298	2299	1826	1828
2154	6	21	1827	1841
2155	460	478	1827	1843
2156	1181	1184	1828	1831
2157	1963	1969	1828	1833
2158	2283	2290	1828	1836
2159	1237	1240	1831	1835
2160	1012	1021	1832	1840
2161	1248	1252	1832	1837
2162	1855	1860	1832	1836
2163	2280	2282	1832	1834
2164	2233	2244	1836	1846
2165	1602	1609	1838	1844
2166	2111	2113	1838	1840
2167	1836	1855	1842	1861
2168	1367	1371	1843	1846
2169	567	573	1844	1848
2170	749	758	1844	1850
2171	2107	2109	1844	1846
2172	1658	1663	1845	1849
2173	2100	2102	1845	1847
2174	2185	2192	1845	1851
2175	855	863	1846	1853
2176	1924	1928	1848	1852
2177	1986	1993	1848	1855
2178	1274	1277	1849	1852
2179	1655	1657	1849	1852
2180	683	686	1850	1853
2181	2270	2275	1851	1857
2182	214	221	1852	1858
2183	1905	1915	1852	1869
2184	1631	1635	1853	1856
2185	2225	2240	1853	1867
2186	812	828	1855	1867
2187	2298	2299	1855	1857
2188	1252	1254	1856	1860
2189	1614	1621	1858	1865
2190	1965	1969	1858	1861
2191	780	787	1859	1864
2192	1690	1695	1859	1863
2193	2004	2008	1859	1861
2194	2168	2178	1859	1868
2195	2277	2296	1859	1879
2196	1804	1814	1860	1868
2197	1018	1028	1861	1870
2198	2207	2209	1861	1863
2199	401	410	1862	1875
2200	910	915	1862	1868
2201	1370	1376	1862	1867
