Number	xmin	xmax	ymin	ymax	counts
1831	1110	1116	1573	1579	2573.0558659217904
1832	1704	1720	1573	1589	16929.95592105259
1833	1806	1818	1573	1588	12260.021126760606
1834	2220	2226	1574	1580	3049.322017458773
1835	449	453	1576	1580	2242.633572159666
1836	1175	1210	1576	1615	237721.8033898304
1837	1768	1779	1576	1583	5372.807754442676
1838	539	553	1577	1589	14357.061224489777
1840	98	103	1579	1584	2969.6883248731174
1841	671	687	1579	1593	16608.169594594547
1842	568	571	1582	1584	2077.7593085106223
1844	1326	1339	1585	1594	5714.15841584155
1845	1385	1390	1585	1589	1674.7556756756644
1847	2017	2023	1586	1592	2408.1754032258204
1859	535	572	1595	1627	540219.9548672568
1860	1075	1078	1595	1599	2614.6184909670674
1862	567	569	1598	1600	149361.43771043772
1864	1430	1441	1600	1607	3657.6733167082557
1865	200	206	1601	1606	3852.0826771653574
1866	1552	1561	1601	1608	4506.55100334449
1868	642	644	1602	1605	1986.662004661992
1869	1738	1750	1602	1611	6552.845303867404
1872	1634	1638	1607	1610	1427.0731707317009
1873	656	675	1608	1630	21644.634864546497
1878	820	828	1611	1617	3173.8880000000063
1879	1990	1993	1611	1614	1586.990120746429
1881	394	407	1612	1622	8601.217194570097
1882	69	72	1613	1616	2842.769403824539
1883	1599	1612	1613	1628	12441.475991649311
1884	1722	1727	1614	1619	2101.1244769874293
1886	1807	1809	1616	1620	1431.3798185941118
1890	348	352	1620	1624	1606.5026737967928
1891	1621	1624	1621	1625	3119.002242152469
1893	922	944	1623	1640	14123.701627486487
1894	1948	1953	1623	1626	1693.1738241308885
1895	1740	1761	1624	1643	78478.6
1900	537	558	1629	1653	47462.33599508604
1905	886	893	1634	1640	2591.27106227107
1909	680	684	1636	1639	3877.1266747868663
1910	1418	1440	1636	1657	51450.356321839005
1912	595	604	1638	1645	3107.050666666648
1913	216	226	1639	1648	5597.511609287407
1916	1880	1890	1639	1648	6075.761526232111
1919	429	436	1644	1651	3113.1731123388527
1920	769	775	1644	1649	2619.619554695073
1921	288	307	1647	1666	22945.69512195121
1923	684	700	1648	1660	14739.277275885988
1926	804	810	1651	1655	2464.025886864802
1930	1505	1521	1654	1669	17923.98729096991
1934	916	924	1658	1665	3410.631304347804
1935	1420	1424	1658	1661	26060.375
1940	964	987	1661	1684	134314.42666666658
1947	1908	1915	1665	1671	2773.3028890959786
1949	1640	1642	1667	1669	2343.1684210526364
1951	1138	1143	1668	1674	2187.6907829533975
1952	1950	1963	1669	1683	16814.32746478871
1956	345	351	1677	1682	2911.1962616822475
1957	613	625	1678	1689	10241.150746268684
1958	834	840	1679	1685	2638.48279069769
1959	2083	2095	1679	1693	11573.276626161532
1960	452	462	1680	1689	6747.073836276071
1966	2208	2230	1683	1701	18434.880357142814
1968	1474	1480	1684	1690	2421.1948176583332
1969	1737	1744	1684	1691	3584.710411198609
1970	264	271	1687	1693	2631.1563937442697
1975	1699	1701	1695	1698	1570.4686098654765
1976	1985	1994	1695	1705	5160.453225806423
1977	1668	1670	1696	1698	1769.9324324324134
1979	472	477	1697	1700	2281.9571275455637
1980	721	725	1697	1700	1805.4357798165233
1981	738	748	1698	1705	4428.908136482938
1982	1634	1640	1698	1702	2714.400398406394
1985	1010	1013	1702	1704	1567.249126891753
1992	773	775	1707	1709	1672.1928571428552
1995	2019	2025	1707	1711	2114.75
1996	1860	1866	1708	1711	2613.5496342737524
1997	972	990	1709	1728	38354.63703703706
1998	437	454	1710	1721	11372.651779483576
1999	1461	1473	1711	1721	6788.5181818181845
2002	1841	1850	1714	1721	4264.869109947649
2006	1349	1356	1717	1722	2338.9781576448404
2007	1516	1532	1717	1730	19703.78493150683
2009	1880	1882	1718	1720	1405.5641025641107
2011	151	161	1719	1727	5302.626556016616
2015	1398	1414	1721	1736	24219.273333333338
2016	1783	1796	1721	1730	7364.229595728468
2017	229	237	1722	1729	3721.4238178634027
2018	842	852	1722	1731	4176.370767960372
2019	275	278	1723	1726	1795.2283205268823
2021	1190	1199	1723	1732	5731.239709443112
2023	541	553	1726	1736	8635.748484848471
2026	450	454	1732	1736	2285.4284128745685
2038	1696	1710	1742	1755	10995.136619718322
2039	1868	1878	1743	1753	7771.964843750013
2043	375	386	1750	1759	5582.635367762123
2047	1533	1535	1754	1756	1657.5808249721376
2050	1085	1096	1756	1766	8470.922839506202
2052	1202	1215	1757	1766	4985.938694267508
2053	302	305	1758	1760	2396.8899676375186
2054	901	915	1759	1770	6436.88798820928
2055	1484	1498	1759	1769	6758.9700374531385
2056	1232	1238	1760	1766	2612.8505408062756
2058	706	711	1761	1766	2128.9697297297416
2059	1980	1986	1761	1767	3175.811444652918
2060	127	139	1762	1773	15513.221722846458
2062	733	741	1762	1770	3718.6435643564255
2064	332	336	1764	1767	4093.2693110646997
2066	2031	2034	1765	1768	1735.94350282487
2067	932	935	1766	1769	2024.8936170212655
2070	683	692	1769	1777	4416.389888603277
2072	411	427	1770	1785	31047.56799999996
2076	1871	1875	1774	1777	1895.5176470588194
2077	167	179	1777	1787	8270.756756756768
2078	201	218	1777	1790	14032.010810810763
2079	1220	1228	1777	1786	4468.669421487577
2082	1378	1395	1778	1795	17882.943589743536
2084	851	854	1779	1783	1977.8079748163818
2085	719	727	1780	1787	4294.80961015412
2086	921	972	1780	1825	260228.2999999997
2088	1693	1699	1781	1785	2833.6252505009993
2090	609	615	1783	1790	2676.011152416382
2092	1971	1975	1784	1787	1695.3962678375556
2095	1590	1595	1786	1791	2229.527217741947
2097	1178	1193	1787	1799	8356.707627118662
2100	1605	1609	1789	1791	1959.405405405394
2102	2215	2228	1789	1802	8328.378358750866
2103	2243	2257	1789	1800	1107.8925233644768
2108	1810	1813	1793	1795	1353.6933797909383
2110	636	649	1794	1808	12092.256338028128
2117	81	86	1803	1807	3838.6566701137363
2118	1885	1899	1803	1817	20144.865880618985
2119	1014	1021	1804	1810	2856.4919210053877
2120	1576	1583	1804	1813	2969.757819481683
2122	125	127	1806	1808	1756.8973162193847
2124	1734	1739	1807	1811	4157.211111111119
2126	1240	1243	1808	1810	1345.5558112773442
2128	1334	1342	1810	1816	3735.9381818181864
2130	1938	1940	1811	1814	1870.7875288683426
2133	1758	1798	1813	1838	147689.3316513762
2137	1128	1135	1817	1824	2657.583850931692
2138	1187	1190	1817	1820	2506.043944265813
2143	1910	1919	1820	1831	10180.620508326057
2144	2113	2132	1821	1846	27068.616259238155
2146	2198	2206	1822	1829	3548.7506726457514
2151	491	499	1825	1832	3105.8638454462066
2154	6	21	1827	1841	0.0
2155	460	478	1827	1843	35595.66923076929
2157	1963	1969	1828	1833	2530.8865979381335
2160	1012	1021	1832	1840	3696.756688963211
2161	1248	1252	1832	1837	2282.8764160659225
2165	1602	1609	1838	1844	2294.708728652755
2172	1658	1663	1845	1849	2905.7573964496987
2174	2185	2192	1845	1851	3637.4319999999834
2175	855	863	1846	1853	3255.43209876545
2177	1986	1993	1848	1855	3321.4673231870893
2179	1655	1657	1849	1852	2441.6965811965783
2180	683	686	1850	1853	1385.846238938068
2182	214	221	1852	1858	2797.6522593320406
2183	1905	1915	1852	1869	7773.8181818182165
2184	1631	1635	1853	1856	2132.2698072805324
2186	812	828	1855	1867	18650.686111111154
2190	1965	1969	1858	1861	2329.127725856696
2191	780	787	1859	1864	2405.550751879712
2196	1804	1814	1860	1868	4160.780487804877
2197	1018	1028	1861	1870	4863.558917197432
2199	401	410	1862	1875	6141.773899848284
2204	1517	1544	1866	1892	121550.0463917525
2206	2049	2056	1868	1876	3466.297872340445
2209	205	224	1871	1888	22075.57716436643
2210	1429	1433	1873	1877	1898.801980198008
2213	1112	1126	1876	1887	13770.66521739128
2214	1212	1224	1876	1886	8237.446661550264
2216	1247	1249	1878	1880	1465.7759999999848
2218	2190	2192	1878	1880	2184.99237611183
2219	1479	1484	1879	1887	2370.19259259259
2220	1607	1613	1879	1886	3103.1374321880576
2223	563	569	1882	1887	2334.536259541981
2224	702	705	1883	1886	1565.644839067696
2225	1444	1448	1884	1888	2583.5467775468014
2226	1940	1943	1884	1886	1867.5084175084198
2230	75	85	1888	1896	5808.493333333332
2234	2260	2263	1896	1899	0.0
2237	1975	1980	1901	1907	2535.5890410958773
2239	1026	1045	1903	1923	31477.689156626526
2244	78	82	1908	1910	3000.8880090497655
2247	242	251	1909	1918	4669.408284023684
2249	2169	2182	1909	1940	17246.676825761882
2250	1503	1517	1910	1922	16116.077380952385
2251	1775	1779	1910	1915	2171.137137137125
2253	1585	1598	1911	1920	8334.439551641277
2256	1687	1694	1912	1917	2274.595463138009
2257	1891	1895	1914	1918	1951.4912998976638
2258	182	191	1915	1925	7285.753577106497
2261	2219	2225	1915	1921	3079.0168483647303
2262	463	473	1916	1925	4920.432653061238
2263	964	971	1916	1922	2623.8071955719624
2265	1686	1688	1916	1918	1799.7208008898815
2270	560	567	1920	1930	3636.0473372781225
2272	1631	1633	1921	1923	1255.5328638497685
2273	915	917	1923	1925	2270.4222474460794
2276	2089	2114	1925	1949	60606.408602150565
2278	536	544	1929	1936	3111.7681415929364
2281	483	490	1933	1939	2618.766732283469
2285	623	630	1935	1942	2710.342727272734
2287	1666	1675	1936	1945	4754.375921375942
2289	877	893	1937	1949	7991.200833912412
2291	518	522	1938	1942	1788.4823151125338
2292	1540	1547	1938	1945	3788.146046511633
2296	603	607	1940	1942	2204.4411134903694
2297	806	814	1943	1950	3189.2015638575067
2298	1504	1512	1943	1951	3251.29668411867
2299	1604	1609	1943	1947	1834.8410732714256
2301	1565	1569	1946	1949	1837.1204013378074
2307	1007	1009	1953	1955	1394.2386363636342
2310	1817	1835	1954	1971	33091.578125
2311	1343	1352	1956	1964	4096.979075850027
2312	1950	1954	1956	1959	2194.0543130990377
2315	1866	1884	1958	1980	27807.013157894697
2316	1541	1550	1960	1968	4016.8855218855388
2322	1243	1256	1964	1979	14671.747916666647
2324	1745	1751	1965	1970	2776.8790170132306
2326	1948	1950	1966	1969	2316.9766627771387
2329	970	977	1968	1978	2950.4162854528986
2330	2061	2079	1968	1988	32013.224390243908
2331	627	638	1969	1978	5039.976019184662
2334	362	372	1972	1983	5912.524324324346
2335	749	756	1973	1980	2811.1481481481314
2338	949	958	1974	1980	3600.047842401527
2339	1017	1025	1974	1980	3406.5927601809785
2340	1659	1684	1975	1998	56446.05946535732
2342	872	892	1976	1992	48397.54437500003
2344	1839	1853	1977	1993	23323.093484419227
2346	1632	1638	1979	1982	1936.1833498513406
2349	1024	1027	1980	1983	2727.920251836291
2351	157	165	1981	1988	4500.734109221132
2354	303	311	1982	1994	4119.941772151906
2359	1468	1476	1986	1993	3787.1900282219935
2360	2044	2046	1986	1988	1681.4285714285616
2365	1485	1492	1991	1998	3321.9854545454336
2366	2016	2019	1991	1993	2634.591859185901
2368	510	525	1994	2006	11774.729577464834
2369	928	936	1995	2004	3812.0079716563505
2370	1262	1270	1995	2001	3079.354809437394
2374	946	954	1997	2005	5458.502254283152
2375	1611	1627	1999	2012	19881.30440967282
2377	337	348	2001	2011	9884.848732624663
2378	563	578	2001	2015	11081.264137931048
2381	1912	1922	2002	2009	4622.868529170086
2383	598	602	2003	2005	1958.471491228077
2384	1833	1839	2003	2007	2676.0588235294163
2389	1231	1240	2009	2014	3175.134492223252
2390	301	304	2010	2012	3012.963923337107
2395	353	364	2015	2030	13737.652173913037
2396	1824	1855	2015	2044	109786.13846153859
2399	1663	1666	2016	2019	1851.4091903719964
2401	663	670	2017	2022	2335.0404515522255
2404	2268	2283	2018	2030	0.0
2405	1061	1067	2019	2025	2660.770506912464
2406	2075	2084	2019	2027	4345.930000000015
2408	2298	2299	2021	2023	0.0
2411	125	129	2023	2025	2386.4615384615536
2413	1125	1139	2023	2038	14813.57739726027
2415	814	824	2025	2034	3453.408637873734
2416	1472	1478	2026	2033	2433.250453720525
2419	99	107	2033	2041	5146.292682926856
2421	887	898	2035	2046	12227.50407166122
2423	1711	1715	2035	2039	2258.434959349593
2426	703	714	2038	2048	5154.101393188872
2427	402	407	2039	2042	2172.384775808142
2431	1989	2011	2040	2061	51864.57413793107
2434	1081	1084	2042	2045	2109.7136797454923
2435	1061	1064	2044	2047	1730.7574094401953
2438	158	168	2046	2057	7561.619984264382
2446	315	318	2050	2053	2609.736216216225
2448	2101	2110	2051	2059	3858.4168096055027
2450	1391	1393	2052	2055	1788.4523007856187
2451	866	878	2053	2059	4179.472996515696
2453	1858	1871	2055	2066	6732.807339449562
2455	1183	1187	2057	2062	1914.103688933203
2456	806	814	2058	2066	4303.6923076922885
2460	790	797	2061	2069	3263.481586402275
2466	479	492	2064	2076	11646.862222222248
2471	2212	2221	2067	2075	5168.718309859172
2477	2029	2053	2070	2088	57219.41744186047
2478	27	34	2071	2077	4475.885496183182
2479	269	272	2071	2075	2669.390804597725
2480	723	729	2072	2079	2560.4440263405413
2482	1400	1405	2073	2077	1753.680319680302
2489	1491	1512	2080	2101	65122.40930232557
2491	1940	1948	2080	2092	5726.955964771823
2494	1997	2001	2082	2086	2087.43181818183
2495	449	458	2083	2090	3457.483233018041
2497	1603	1615	2084	2094	6491.541501976306
2500	384	391	2087	2091	2225.2404692082055
2501	1123	1129	2087	2092	2111.641000962476
2503	1218	1227	2088	2095	3879.0513937282067
2504	110	115	2089	2093	2750.1389452332864
2507	281	291	2093	2101	6134.17518248174
2508	155	158	2095	2097	2284.596175478066
2511	1634	1644	2098	2107	6830.152721364769
2512	1100	1108	2099	2105	3334.117752007138
2513	1765	1776	2100	2111	7815.202733485205
2515	2136	2140	2104	2108	2421.525959367938
2516	939	943	2106	2111	2061.327868852457
